Gender,University,Department,Academic_Year,Current_CGPA,Upset_Academic,No_Control_Academic,Nervous_Stress_Academic,Cope_Academic,Confident_Academic,Academic_Going_Well,Irritation_Control,Top_Performance,Anger_LowGrades,Overwhelmed_Difficulties,Worry_Academic,Relax_Trouble,Irritated_Academic,Excessive_Worry,Restless_Academic,Afraid_Academic,Low_Interest,Depressed,Sleep_Issue,Low_Energy,Appetite_Issue,Low_SelfEsteem,Concentration_Issue,Motor_Change,Suicidal_Thoughts,Total_Stress_Score,Academic_Stress,CGPA_Stress_Interaction,Stress_Behavior,Gender_Stress_Interaction
1,1,3,5,2,5,4,3,2,1,3,2,2,2,5,2,3,3,3.0,1,2.0,0,2.0,1.0,3.0,3.0,1,3.0,3,0.0,20.0,11,22,7.0,7.0
2,6,1,2,2,3,2,2,2,2,0,1,0,2,3,4,0,3,3.0,1,3.0,3,2.0,1.0,1.0,1.0,1,1.0,0,0.0,15.0,7,14,5.0,10.0
2,5,3,5,5,2,2,3,2,1,3,4,1,1,1,2,2,2,2.0,4,3.0,3,2.0,3.0,2.0,3.0,3,3.0,3,3.0,21.0,5,25,9.0,18.0
1,6,8,2,2,3,4,2,3,2,1,3,2,2,4,1,1,2,1.0,1,1.0,1,3.0,0.0,3.0,0.0,2,1.0,0,0.0,9.0,9,18,3.0,3.0
2,9,2,4,0,4,4,5,4,3,2,2,2,3,4,1,1,2,2.0,2,2.0,1,2.0,0.0,2.0,2.0,2,2.0,2,2.0,14.0,11,0,5.0,10.0
1,7,3,2,1,3,2,2,3,2,3,4,2,2,3,0,3,1,1.0,1,1.0,3,1.0,0.0,1.0,0.0,1,1.0,0,1.0,6.0,7,7,3.0,3.0
1,9,3,4,0,5,1,2,2,3,3,4,0,2,3,1,1,1,1.0,1,1.0,3,0.0,1.0,1.0,1.0,1,2.0,0,0.0,7.0,8,0,5.0,5.0
2,10,3,2,3,3,1,5,2,4,2,4,3,4,4,1,1,2,2.0,3,3.0,4,3.0,2.0,2.0,2.0,2,3.0,2,2.0,19.0,8,24,7.0,14.0
3,13,9,3,3,4,5,2,2,2,1,3,1,1,2,2,1,3,3.0,2,1.0,1,3.0,3.0,2.0,2.0,3,3.0,2,3.0,18.0,10,30,8.0,24.0
1,7,3,5,0,3,2,3,0,2,2,2,3,2,0,0,0,1,1.0,3,3.0,4,0.0,2.0,3.0,0.0,0,0.0,0,0.0,12.0,7,0,5.0,5.0
0,9,3,5,0,4,4,5,4,2,0,2,2,4,4,4,3,1,3.0,2,3.0,1,3.0,1.0,3.0,0.0,2,3.0,1,0.0,16.0,12,0,4.0,0.0
1,11,3,4,0,3,1,5,3,1,0,3,1,2,3,2,3,2,2.0,1,1.0,2,1.0,1.0,1.0,2.0,2,1.0,3,0.0,9.0,6,0,6.0,6.0
2,1,6,2,3,3,4,2,3,2,2,3,3,2,3,2,4,2,2.0,3,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,9.0,9,27,5.0,10.0
2,9,3,5,0,3,2,2,2,3,2,2,3,3,4,1,1,1,1.0,0,2.0,1,1.0,2.0,3.0,2.0,1,1.0,1,1.0,12.0,8,0,7.0,14.0
2,9,3,1,5,3,4,2,2,0,3,2,2,2,4,2,2,3,2.0,2,3.0,4,3.0,3.0,3.0,3.0,4,3.0,1,3.0,23.0,9,45,9.0,18.0
1,3,3,1,5,5,4,5,2,3,2,2,5,2,5,0,1,3,1.0,3,2.0,1,3.0,1.0,2.0,2.0,3,1.0,2,3.0,15.0,11,55,6.0,6.0
2,1,3,5,2,3,1,2,0,4,2,3,4,2,1,1,1,2,1.0,1,1.0,3,1.0,1.0,1.0,1.0,1,1.0,1,1.0,8.0,6,12,5.0,10.0
2,6,11,3,2,5,5,5,4,1,0,2,1,4,3,4,3,2,3.0,3,3.0,4,3.0,1.0,3.0,1.0,3,1.0,1,2.0,20.0,14,28,5.0,10.0
1,7,3,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,2.0,2,1.0,1,1.0,0.0,1.0,1.0,3,1.0,1,1.0,8.0,4,4,4.0,4.0
1,9,3,1,2,4,2,3,2,2,5,2,2,1,3,1,1,3,3.0,2,1.0,3,2.0,3.0,2.0,2.0,2,2.0,2,1.0,16.0,7,14,8.0,8.0
1,6,1,5,2,3,2,4,2,4,3,3,2,2,5,1,1,1,1.0,1,3.0,3,0.0,2.0,2.0,1.0,1,1.0,1,1.0,11.0,7,14,6.0,6.0
2,6,1,5,5,5,2,3,4,2,0,2,0,1,4,2,1,2,0.0,0,0.0,1,0.0,1.0,1.0,2.0,2,1.0,1,1.0,6.0,8,40,6.0,12.0
3,9,9,1,2,3,4,3,2,3,2,3,4,3,4,1,3,3,1.0,2,3.0,3,3.0,2.0,3.0,1.0,2,1.0,1,1.0,15.0,10,20,6.0,18.0
2,7,6,2,0,0,4,2,1,3,2,1,2,1,1,2,1,1,2.0,2,1.0,3,1.0,1.0,2.0,1.0,0,3.0,0,0.0,11.0,5,0,5.0,10.0
2,7,3,4,1,0,0,2,2,3,3,2,2,2,0,1,1,1,1.0,1,0.0,1,1.0,0.0,3.0,0.0,0,0.0,0,0.0,5.0,2,2,3.0,6.0
2,11,5,5,1,4,4,3,0,5,1,0,1,1,4,2,2,0,2.0,1,1.0,1,2.0,2.0,2.0,1.0,1,2.0,1,0.0,12.0,9,9,6.0,12.0
2,7,3,2,1,1,2,2,3,1,2,5,1,1,2,4,2,1,1.0,1,1.0,0,2.0,3.0,2.0,1.0,2,1.0,2,0.0,14.0,4,4,7.0,14.0
2,9,3,4,0,5,5,3,2,1,1,2,0,2,1,0,0,3,3.0,3,3.0,0,3.0,0.0,0.0,0.0,3,1.0,1,2.0,15.0,12,0,3.0,6.0
2,7,3,4,5,0,2,4,2,2,2,2,2,2,1,4,2,2,2.0,2,2.0,3,1.0,1.0,2.0,2.0,2,2.0,2,2.0,14.0,4,20,6.0,12.0
1,9,3,1,6,0,0,2,0,2,2,2,3,2,3,1,1,1,3.0,1,0.0,0,1.0,1.0,1.0,1.0,0,0.0,0,0.0,7.0,2,12,5.0,5.0
2,1,3,5,1,3,4,3,2,3,2,2,3,3,5,1,2,1,1.0,0,0.0,1,1.0,2.0,2.0,1.0,0,0.0,0,0.0,5.0,10,10,6.0,12.0
2,1,3,5,2,1,1,3,3,3,2,2,2,1,2,1,3,4,1.0,1,1.0,1,3.0,3.0,3.0,0.0,3,0.0,0,0.0,11.0,3,6,6.0,12.0
1,6,11,5,3,4,5,5,3,1,1,2,2,2,5,4,3,3,2.0,3,3.0,1,2.0,2.0,3.0,1.0,3,3.0,0,1.0,20.0,11,33,6.0,6.0
2,1,3,0,3,4,4,3,3,0,1,2,2,2,3,4,2,3,3.0,1,1.0,3,3.0,1.0,1.0,2.0,3,2.0,1,1.0,14.0,10,30,6.0,12.0
2,1,3,5,2,0,2,2,2,2,2,2,2,2,3,4,1,1,3.0,3,0.0,1,0.0,1.0,1.0,0.0,0,1.0,1,1.0,7.0,4,8,4.0,8.0
2,14,3,1,0,5,2,2,2,2,2,2,2,3,4,4,1,1,2.0,1,2.0,3,1.0,1.0,1.0,2.0,1,1.0,2,1.0,11.0,10,0,6.0,12.0
1,9,11,1,0,4,2,3,1,1,2,2,3,3,3,1,3,1,3.0,3,3.0,1,2.0,3.0,3.0,3.0,3,2.0,3,1.0,20.0,9,0,9.0,9.0
2,0,4,5,1,5,5,5,3,2,0,0,3,4,5,4,3,3,3.0,3,3.0,0,3.0,1.0,3.0,3.0,3,3.0,1,3.0,25.0,14,14,7.0,14.0
1,8,3,2,3,0,0,1,0,3,0,1,3,1,1,2,2,4,1.0,1,3.0,3,1.0,2.0,2.0,1.0,1,0.0,1,1.0,9.0,1,3,6.0,6.0
2,11,3,2,0,3,2,2,2,2,2,2,2,3,3,2,0,2,1.0,3,3.0,4,2.0,0.0,0.0,3.0,3,3.0,3,0.0,12.0,8,0,6.0,12.0
2,9,3,1,5,4,3,1,2,3,1,3,2,1,1,0,1,2,0.0,1,1.0,4,2.0,1.0,2.0,1.0,1,1.0,1,1.0,9.0,8,40,5.0,10.0
2,10,5,1,3,4,2,3,0,2,1,3,2,2,5,1,1,2,1.0,1,2.0,1,1.0,2.0,3.0,2.0,1,2.0,1,2.0,15.0,8,24,7.0,14.0
1,1,3,1,2,4,4,3,3,2,1,2,2,2,3,1,0,3,3.0,2,2.0,3,3.0,1.0,1.0,1.0,3,1.0,3,3.0,18.0,10,20,5.0,5.0
1,9,2,4,1,4,5,2,3,4,4,3,2,3,5,1,1,2,2.0,2,3.0,1,1.0,2.0,3.0,1.0,3,0.0,1,1.0,13.0,12,12,6.0,6.0
2,1,4,1,1,4,2,5,4,2,0,1,1,4,5,4,0,3,3.0,3,2.0,0,3.0,1.0,3.0,2.0,3,3.0,2,3.0,23.0,10,10,6.0,12.0
2,1,3,4,2,4,4,5,3,3,1,2,2,4,5,0,3,2,3.0,3,3.0,3,2.0,2.0,3.0,3.0,3,2.0,0,3.0,21.0,12,24,8.0,16.0
1,6,1,5,2,4,4,2,2,1,1,1,2,3,0,2,3,2,3.0,2,3.0,3,3.0,2.0,3.0,3.0,3,3.0,3,3.0,23.0,11,22,8.0,8.0
1,6,10,2,2,4,5,5,4,1,1,2,2,4,5,1,3,3,3.0,4,1.0,3,3.0,3.0,3.0,2.0,3,0.0,2,2.0,17.0,13,26,8.0,8.0
3,9,3,1,3,3,1,3,3,0,4,3,3,2,3,1,1,1,1.0,1,1.0,3,1.0,0.0,1.0,0.0,0,0.0,0,0.0,4.0,6,18,3.0,9.0
1,6,0,3,2,5,5,5,4,0,0,2,0,1,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,0,0.0,21.0,11,22,9.0,9.0
2,10,6,1,6,5,5,5,4,1,1,1,0,4,1,0,3,2,3.0,1,3.0,0,3.0,3.0,2.0,1.0,3,2.0,3,3.0,21.0,14,84,7.0,14.0
2,1,3,1,6,4,2,2,5,2,2,2,2,2,3,4,3,1,1.0,2,2.0,1,3.0,3.0,3.0,0.0,1,1.0,1,1.0,14.0,8,48,6.0,12.0
2,7,3,1,2,0,2,2,0,3,4,0,2,0,0,0,2,1,0.0,3,2.0,1,0.0,0.0,2.0,3.0,1,2.0,1,2.0,11.0,2,4,6.0,12.0
1,6,1,2,2,2,2,2,1,2,2,2,2,2,1,0,4,1,2.0,1,1.0,4,1.0,1.0,1.0,1.0,1,1.0,0,1.0,9.0,6,12,5.0,5.0
2,1,3,1,3,2,2,2,2,4,3,0,0,2,4,2,3,3,2.0,0,2.0,3,3.0,1.0,3.0,2.0,3,2.0,2,2.0,18.0,6,18,6.0,12.0
2,1,3,5,1,4,4,3,4,3,5,2,2,3,5,4,3,3,3.0,4,3.0,3,3.0,3.0,3.0,2.0,4,3.0,1,1.0,24.0,11,11,8.0,16.0
2,10,3,1,6,4,5,5,4,1,1,1,3,4,5,4,3,3,3.0,3,3.0,1,1.0,2.0,1.0,1.0,2,2.0,2,1.0,14.0,13,78,6.0,12.0
2,11,6,1,1,3,5,3,3,4,1,5,2,2,4,1,2,1,2.0,3,2.0,0,1.0,2.0,1.0,2.0,1,3.0,0,0.0,13.0,10,10,7.0,14.0
2,10,1,5,2,3,2,2,2,2,2,4,2,2,3,4,2,2,1.0,1,2.0,4,3.0,2.0,1.0,2.0,2,2.0,1,1.0,17.0,7,14,7.0,14.0
1,10,2,4,3,5,4,2,2,3,3,3,4,2,1,1,1,1,2.0,2,1.0,1,2.0,1.0,1.0,2.0,3,1.0,2,2.0,12.0,11,33,6.0,6.0
2,1,2,2,1,3,2,5,2,4,4,3,3,4,4,1,2,1,1.0,1,2.0,1,3.0,1.0,3.0,1.0,2,2.0,1,1.0,17.0,9,9,5.0,10.0
2,9,4,5,1,5,4,5,4,1,3,4,0,0,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,9,9,9.0,18.0
1,11,3,2,0,5,4,5,3,2,1,2,5,3,4,2,2,2,2.0,2,2.0,4,2.0,2.0,2.0,0.0,2,3.0,2,0.0,11.0,12,0,5.0,5.0
2,10,3,1,6,5,4,3,3,1,0,2,0,2,5,0,1,3,3.0,1,3.0,3,3.0,3.0,3.0,1.0,0,1.0,2,2.0,19.0,11,66,7.0,14.0
1,1,3,5,1,3,2,3,1,2,1,3,2,4,5,2,1,1,2.0,2,1.0,4,0.0,1.0,1.0,1.0,0,0.0,0,0.0,6.0,9,9,5.0,5.0
2,1,3,1,1,3,1,2,2,2,4,2,0,2,3,1,0,1,0.0,1,1.0,3,0.0,0.0,1.0,0.0,0,0.0,0,0.0,2.0,6,6,3.0,6.0
1,6,9,4,3,3,5,3,2,3,1,0,3,2,3,1,2,2,1.0,0,0.0,1,1.0,2.0,2.0,0.0,1,1.0,3,0.0,7.0,10,30,5.0,5.0
1,8,3,2,6,1,1,2,2,1,2,1,3,1,2,2,0,1,1.0,2,3.0,3,2.0,2.0,2.0,2.0,2,3.0,2,2.0,17.0,3,18,7.0,7.0
2,7,3,4,5,3,5,3,4,3,2,4,2,3,1,1,2,2,2.0,2,2.0,1,3.0,1.0,1.0,1.0,3,0.0,1,1.0,11.0,11,55,5.0,10.0
0,4,5,2,0,3,3,5,2,0,2,2,1,2,4,2,1,1,1.0,1,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,15.0,8,0,7.0,0.0
1,14,3,5,2,3,1,5,1,3,3,3,2,2,3,1,1,3,2.0,2,3.0,3,2.0,3.0,3.0,3.0,3,3.0,3,0.0,19.0,6,12,9.0,9.0
2,4,3,4,1,3,4,2,3,3,2,2,2,2,3,1,3,3,2.0,2,1.0,4,2.0,3.0,3.0,1.0,2,2.0,3,2.0,19.0,9,9,7.0,14.0
1,9,6,4,2,3,1,5,3,2,3,2,2,3,4,4,3,2,3.0,2,3.0,4,2.0,1.0,3.0,3.0,1,3.0,4,0.0,18.0,7,14,7.0,7.0
2,1,3,1,6,4,2,0,2,0,2,1,2,3,4,4,2,2,3.0,2,2.0,1,3.0,3.0,3.0,2.0,3,2.0,3,3.0,19.0,9,54,8.0,16.0
1,1,3,5,2,5,4,3,5,1,3,2,2,2,5,2,3,3,3.0,1,2.0,0,2.0,1.0,3.0,3.0,2,0.0,2,0.0,17.0,11,22,7.0,7.0
2,7,6,5,2,3,0,2,0,3,2,0,2,4,3,3,1,1,2.0,3,1.0,2,1.0,2.0,1.0,1.0,0,1.0,1,0.0,9.0,7,14,6.0,12.0
1,7,6,5,0,3,2,2,2,3,2,2,2,3,4,1,2,2,2.0,2,1.0,1,2.0,1.0,1.0,1.0,3,2.0,2,2.0,11.0,8,0,5.0,5.0
1,6,1,2,0,5,5,5,4,1,1,0,0,2,5,4,3,3,3.0,3,3.0,4,3.0,3.0,3.0,0.0,3,3.0,3,2.0,23.0,12,0,6.0,6.0
2,10,4,4,3,5,5,5,4,0,1,2,1,4,5,4,3,3,3.0,2,3.0,4,3.0,2.0,2.0,1.0,3,0.0,0,3.0,17.0,14,42,6.0,12.0
2,9,3,5,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,5,0,3.0,6.0
2,9,2,2,1,4,4,2,2,1,1,3,1,5,3,2,2,2,1.0,3,2.0,3,2.0,3.0,1.0,0.0,3,2.0,2,3.0,12.0,13,13,6.0,12.0
1,9,3,1,0,3,1,3,2,3,0,3,3,2,5,1,1,1,1.0,1,1.0,3,1.0,0.0,1.0,0.0,1,0.0,0,0.0,4.0,6,0,3.0,3.0
2,10,2,5,1,3,1,2,2,3,2,0,3,3,1,1,0,1,1.0,0,0.0,3,1.0,1.0,1.0,1.0,4,0.0,1,0.0,5.0,7,7,5.0,10.0
2,15,3,5,0,2,1,5,3,1,0,2,1,5,1,2,3,2,3.0,3,3.0,0,3.0,3.0,3.0,2.0,3,2.0,3,3.0,22.0,8,0,8.0,16.0
2,13,3,4,0,4,5,2,2,3,2,2,2,2,3,1,1,1,0.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,2,3.0,9.0,11,0,5.0,10.0
1,11,3,2,1,3,2,2,2,2,2,2,2,2,1,1,1,1,2.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1,1.0,9.0,7,7,5.0,5.0
2,1,3,5,3,4,4,3,3,4,1,2,3,2,3,1,1,2,2.0,2,2.0,1,2.0,3.0,2.0,1.0,2,3.0,2,1.0,15.0,10,30,7.0,14.0
2,5,3,5,6,4,4,5,4,2,1,2,2,3,3,4,3,2,0.0,2,1.0,1,2.0,3.0,2.0,2.0,3,2.0,1,2.0,15.0,11,66,8.0,16.0
3,6,11,5,1,0,1,0,2,2,2,1,2,3,3,1,1,2,3.0,2,2.0,3,2.0,2.0,1.0,1.0,1,2.0,4,0.0,11.0,4,4,6.0,18.0
2,2,3,5,1,3,2,2,1,2,0,1,3,2,3,1,1,1,1.0,1,1.0,1,2.0,1.0,1.0,1.0,1,1.0,1,1.0,6.0,7,7,5.0,10.0
1,7,3,4,1,3,0,2,2,2,2,2,1,0,3,1,1,1,1.0,2,1.0,1,2.0,1.0,1.0,2.0,1,2.0,1,1.0,11.0,3,3,6.0,6.0
1,9,3,5,2,4,2,5,4,3,1,0,2,4,5,2,3,3,3.0,3,3.0,4,3.0,3.0,3.0,3.0,3,3.0,3,3.0,27.0,10,20,9.0,9.0
1,6,1,2,2,5,1,3,3,3,2,0,3,3,3,1,1,4,2.0,3,1.0,1,1.0,3.0,2.0,1.0,1,1.0,0,0.0,11.0,9,18,7.0,7.0
2,1,11,4,2,3,2,3,0,4,3,2,4,2,3,1,1,0,0.0,0,0.0,4,0.0,1.0,2.0,1.0,0,0.0,0,0.0,4.0,7,14,5.0,10.0
0,7,3,2,1,4,4,1,4,4,4,4,3,3,4,4,2,2,2.0,3,2.0,3,0.0,0.0,0.0,2.0,3,1.0,2,2.0,9.0,11,11,5.0,0.0
1,11,3,1,0,4,2,2,0,0,0,0,0,1,0,1,1,2,3.0,0,1.0,1,1.0,1.0,1.0,0.0,0,1.0,1,0.0,8.0,7,0,4.0,4.0
1,12,3,1,1,3,2,2,2,4,1,2,2,2,3,1,1,3,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0,1.0,1,0.0,7.0,7,7,5.0,5.0
2,9,3,5,6,3,2,2,2,3,3,2,4,2,4,2,3,1,2.0,1,2.0,4,1.0,1.0,2.0,2.0,2,1.0,1,0.0,11.0,7,42,6.0,12.0
2,10,5,1,6,4,4,3,3,2,1,2,1,4,5,0,1,3,3.0,3,3.0,3,2.0,2.0,2.0,1.0,2,2.0,3,1.0,18.0,12,72,6.0,12.0
2,9,3,5,3,1,2,5,3,4,3,3,4,4,3,4,3,2,3.0,2,0.0,0,1.0,2.0,3.0,3.0,0,0.0,0,0.0,12.0,7,21,8.0,16.0
1,7,4,4,0,3,2,2,2,3,2,2,0,2,3,2,2,3,3.0,3,3.0,1,2.0,2.0,2.0,1.0,3,2.0,0,2.0,16.0,7,0,6.0,6.0
2,5,3,2,0,5,4,3,4,2,1,2,2,4,5,4,3,3,3.0,2,3.0,1,3.0,2.0,3.0,2.0,3,3.0,2,3.0,25.0,13,0,7.0,14.0
2,7,3,2,1,3,1,0,2,2,2,2,2,0,1,4,3,2,2.0,1,0.0,3,0.0,3.0,2.0,1.0,0,3.0,3,2.0,13.0,4,4,7.0,14.0
2,1,3,5,3,3,4,3,4,2,1,1,3,4,5,4,3,2,2.0,1,1.0,0,2.0,2.0,2.0,0.0,2,2.0,0,0.0,9.0,11,33,5.0,10.0
1,8,5,1,6,3,4,5,4,2,2,1,1,4,5,4,3,2,3.0,3,3.0,1,2.0,3.0,3.0,2.0,3,2.0,3,1.0,22.0,11,66,8.0,8.0
2,9,2,5,0,3,2,2,2,2,2,2,2,2,3,0,0,0,3.0,3,3.0,0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,11.0,7,0,3.0,6.0
2,1,3,1,1,4,2,5,4,3,0,1,1,4,5,4,3,3,3.0,3,2.0,0,2.0,1.0,3.0,2.0,3,3.0,2,3.0,19.0,10,10,6.0,12.0
2,10,12,4,3,5,5,5,4,1,0,0,2,4,5,0,3,3,3.0,3,3.0,0,2.0,3.0,3.0,3.0,3,3.0,3,0.0,21.0,14,42,9.0,18.0
2,10,3,3,2,1,2,2,2,4,3,3,4,2,1,4,1,1,1.0,1,1.0,3,0.0,1.0,1.0,3.0,1,1.0,1,1.0,9.0,5,10,7.0,14.0
3,9,3,4,0,4,4,5,2,2,1,1,1,1,4,1,3,2,2.0,3,2.0,3,3.0,2.0,3.0,1.0,2,3.0,2,0.0,16.0,9,0,6.0,18.0
1,6,2,2,1,4,5,3,3,0,4,1,0,4,5,0,3,3,3.0,2,2.0,3,3.0,1.0,3.0,1.0,3,3.0,1,2.0,21.0,13,13,5.0,5.0
2,6,2,3,2,4,2,5,4,3,3,3,0,2,4,2,2,3,2.0,1,2.0,1,1.0,1.0,2.0,0.0,1,2.0,1,1.0,11.0,8,16,4.0,8.0
2,1,3,2,3,1,1,1,1,4,3,2,3,3,4,1,1,1,2.0,1,1.0,1,1.0,1.0,3.0,3.0,2,2.0,2,2.0,15.0,5,15,7.0,14.0
2,9,3,2,0,3,4,1,1,2,2,2,2,2,5,2,3,3,1.0,1,1.0,4,3.0,0.0,3.0,0.0,3,1.0,1,0.0,9.0,9,0,3.0,6.0
2,1,3,1,0,3,2,0,2,2,0,0,1,2,3,1,1,1,1.0,0,3.0,1,1.0,1.0,1.0,1.0,3,1.0,1,3.0,14.0,7,0,5.0,10.0
2,7,5,2,1,1,2,1,1,2,2,4,4,1,1,4,0,2,2.0,2,1.0,4,1.0,1.0,1.0,1.0,0,2.0,1,0.0,9.0,4,4,5.0,10.0
1,9,3,1,0,3,2,1,0,1,2,2,2,3,3,2,2,3,2.0,1,2.0,1,3.0,2.0,1.0,1.0,3,0.0,1,1.0,10.0,8,0,6.0,6.0
2,9,7,5,2,5,5,5,4,5,2,3,4,1,4,4,3,3,3.0,0,3.0,3,2.0,2.0,2.0,1.0,2,3.0,3,2.0,18.0,11,22,6.0,12.0
2,1,3,1,1,0,2,5,3,3,2,2,1,2,2,2,2,2,2.0,2,3.0,4,3.0,2.0,3.0,3.0,2,1.0,2,2.0,22.0,4,4,8.0,16.0
2,4,3,3,0,3,2,5,2,2,4,2,1,2,4,2,1,1,1.0,1,2.0,3,2.0,2.0,2.0,2.0,2,2.0,2,2.0,15.0,7,0,7.0,14.0
2,6,1,5,1,3,2,2,2,2,5,4,2,2,3,1,0,2,2.0,4,2.0,3,2.0,3.0,1.0,2.0,2,2.0,2,2.0,16.0,7,7,8.0,16.0
2,14,3,2,3,4,4,5,5,2,1,2,2,4,4,4,3,2,3.0,3,1.0,4,3.0,3.0,3.0,2.0,1,3.0,2,0.0,21.0,12,36,8.0,16.0
2,6,1,1,1,3,2,2,2,0,3,3,3,1,2,1,2,1,1.0,1,1.0,1,1.0,1.0,2.0,2.0,1,1.0,1,0.0,9.0,6,6,6.0,12.0
2,1,3,5,2,0,2,2,2,2,2,2,2,2,3,4,1,1,3.0,3,1.0,2,0.0,1.0,1.0,0.0,0,1.0,2,1.0,8.0,4,8,4.0,8.0
3,1,3,4,2,5,4,5,4,2,1,2,0,3,5,0,0,3,3.0,3,3.0,3,3.0,3.0,1.0,3.0,3,3.0,3,3.0,25.0,12,24,9.0,27.0
2,10,3,2,2,5,2,2,2,4,3,3,3,3,4,1,2,0,0.0,0,0.0,3,1.0,1.0,1.0,1.0,0,1.0,0,0.0,5.0,10,20,5.0,10.0
1,6,1,5,1,3,3,1,1,2,4,2,0,0,1,1,2,1,2.0,2,0.0,1,2.0,2.0,2.0,2.0,0,1.0,1,0.0,11.0,6,6,7.0,7.0
1,9,3,5,2,3,5,3,3,2,1,5,2,3,5,4,3,3,1.0,3,1.0,1,1.0,3.0,3.0,3.0,3,2.0,3,3.0,17.0,11,22,9.0,9.0
2,8,3,2,0,3,5,5,3,3,3,4,1,5,3,4,2,2,2.0,2,2.0,3,2.0,2.0,2.0,3.0,2,2.0,2,2.0,17.0,13,0,8.0,16.0
1,9,2,5,1,5,2,1,1,2,0,2,1,2,1,1,1,1,1.0,2,2.0,1,2.0,1.0,2.0,2.0,1,2.0,2,2.0,14.0,9,9,6.0,6.0
2,9,3,4,3,5,5,5,4,2,1,2,2,4,5,3,3,3,2.0,3,3.0,4,3.0,3.0,3.0,3.0,3,1.0,3,3.0,22.0,14,42,9.0,18.0
2,9,3,1,2,4,5,5,4,2,2,2,1,3,4,4,3,3,2.0,2,2.0,4,1.0,3.0,3.0,2.0,2,2.0,2,1.0,16.0,12,24,8.0,16.0
2,4,5,2,2,1,1,2,1,2,3,3,3,2,3,1,2,2,2.0,1,1.0,3,1.0,1.0,2.0,1.0,2,1.0,1,0.0,9.0,4,8,5.0,10.0
2,7,3,1,6,4,4,5,1,0,0,1,0,3,5,1,3,3,2.0,3,3.0,0,2.0,3.0,3.0,3.0,2,3.0,2,3.0,21.0,11,66,9.0,18.0
2,10,5,1,3,1,1,2,2,3,0,4,2,1,3,0,1,1,1.0,1,0.0,0,1.0,0.0,0.0,2.0,1,1.0,0,0.0,5.0,3,9,5.0,10.0
2,10,5,4,3,5,5,5,4,0,0,0,5,1,4,4,3,3,3.0,3,3.0,0,3.0,1.0,2.0,2.0,2,3.0,3,1.0,21.0,11,33,6.0,12.0
2,9,2,1,0,5,0,5,2,0,0,1,2,4,5,4,0,3,3.0,3,3.0,2,1.0,3.0,3.0,3.0,3,3.0,3,3.0,25.0,9,0,9.0,18.0
2,1,3,1,3,1,2,2,3,3,3,5,3,3,3,2,1,1,1.0,1,1.0,3,0.0,1.0,2.0,1.0,3,1.0,3,0.0,5.0,6,18,5.0,10.0
1,10,5,4,3,5,5,5,2,2,2,2,2,3,5,1,3,2,3.0,0,3.0,0,2.0,1.0,1.0,1.0,1,3.0,3,0.0,14.0,13,39,5.0,5.0
2,12,3,1,0,3,4,3,2,3,3,3,2,4,4,1,0,2,2.0,1,2.0,3,2.0,2.0,2.0,2.0,2,2.0,3,2.0,16.0,11,0,7.0,14.0
3,1,3,1,6,5,2,4,2,2,1,2,2,4,4,2,1,3,2.0,3,3.0,4,2.0,2.0,3.0,3.0,3,1.0,1,2.0,21.0,11,66,8.0,24.0
1,6,1,5,2,0,2,5,2,4,3,3,1,2,5,4,1,3,2.0,1,3.0,1,1.0,1.0,1.0,1.0,1,3.0,1,1.0,14.0,4,8,5.0,5.0
2,1,3,5,2,3,2,3,2,4,3,2,3,2,3,1,1,1,1.0,1,1.0,1,2.0,2.0,2.0,1.0,1,1.0,2,2.0,12.0,7,14,6.0,12.0
2,4,3,1,0,4,4,5,4,1,0,3,0,1,5,1,2,1,0.0,2,1.0,3,1.0,3.0,2.0,3.0,1,3.0,0,0.0,16.0,9,0,9.0,18.0
2,1,3,5,3,3,1,2,1,3,4,3,1,1,1,4,2,1,2.0,0,1.0,0,1.0,1.0,2.0,1.0,1,1.0,1,1.0,7.0,5,15,5.0,10.0
1,12,3,1,0,5,2,2,2,2,2,2,1,3,3,3,1,2,1.0,2,2.0,1,1.0,2.0,2.0,1.0,2,1.0,1,0.0,10.0,10,0,6.0,6.0
1,1,3,1,1,4,5,5,2,2,2,3,2,4,3,4,3,3,3.0,3,3.0,1,3.0,1.0,2.0,1.0,3,1.0,2,0.0,17.0,13,13,5.0,5.0
1,9,3,5,0,1,2,2,0,1,0,2,2,1,3,4,3,3,3.0,3,3.0,3,2.0,1.0,3.0,3.0,3,1.0,3,3.0,22.0,4,0,7.0,7.0
